date,asset_type,tvl,share
2023-11-13,Diversified,2894551,0.011226608317309147
2023-11-13,Private Credit,53389816,0.2070741031563116
2023-11-13,Treasury,201545150,0.7816992885263793
2023-11-14,Diversified,2765359,0.01080046944111956
2023-11-14,Private Credit,51978824,0.20301006133284394
2023-11-14,Treasury,201296447,0.7861894692260365
2023-11-15,Diversified,2788044,0.010777327362870666
2023-11-15,Private Credit,54519706,0.21074872537501704
2023-11-15,Treasury,201387556,0.7784739472621123
2023-11-16,Diversified,2766219,0.010787132451810235
2023-11-16,Private Credit,52515910,0.20479075481635606
2023-11-16,Treasury,201154789,0.7844221127318337
2023-11-17,Diversified,2696185,0.010610621358759686
2023-11-17,Private Credit,50291801,0.1979193778843409
2023-11-17,Treasury,201114475,0.7914700007568994
2023-11-18,Diversified,2742600,0.010885784103473517
2023-11-18,Private Credit,48113960,0.19097140703097815
2023-11-18,Treasury,201086706,0.7981428088655483
2023-11-19,Diversified,2914112,0.011559232359066064
2023-11-19,Private Credit,47952646,0.19021086950194085
2023-11-19,Treasury,201235796,0.798229898138993
2023-11-20,Diversified,2699557,0.01073431298077931
2023-11-20,Private Credit,47798995,0.19006428554637123
2023-11-20,Treasury,200990016,0.7992014014728495
2023-11-21,Diversified,2666172,0.010577972951138452
2023-11-21,Private Credit,48530029,0.1925417167684473
2023-11-21,Treasury,200853224,0.7968803102804143
2023-11-22,Diversified,2906057,0.010528404191551564
2023-11-22,Private Credit,72542357,0.26281496044428243
2023-11-22,Treasury,200572239,0.726656635364166
2023-11-23,Diversified,2972488,0.01081596866672728
2023-11-23,Private Credit,71219225,0.2591448329038167
2023-11-23,Treasury,200632308,0.7300391984294561
2023-11-24,Diversified,3209654,0.011676114953361134
2023-11-24,Private Credit,73098919,0.2659200590501139
2023-11-24,Treasury,198582006,0.722403825996525
2023-11-25,Diversified,3175464,0.011524373637022318
2023-11-25,Private Credit,73695665,0.2674558360254843
2023-11-25,Treasury,198672176,0.7210197903374934
2023-11-26,Diversified,3053754,0.01104441848262558
2023-11-26,Private Credit,74800591,0.27052900454709733
2023-11-26,Treasury,198643146,0.7184265769702771
2023-11-27,Diversified,2979752,0.01064489078987055
2023-11-27,Private Credit,75682214,0.27036776978943616
2023-11-27,Treasury,201261244,0.7189873394206933
2023-11-28,Diversified,3060569,0.011052878686696119
2023-11-28,Private Credit,75128264,0.27131673487318186
2023-11-28,Treasury,198713600,0.717630386440122
2023-11-29,Diversified,3063773,0.011479261260502185
2023-11-29,Private Credit,64773616,0.2426920208682055
2023-11-29,Treasury,199058967,0.7458287178712923
2023-11-30,Diversified,3381799,0.01273959360744649
2023-11-30,Private Credit,62984980,0.23727106447578492
2023-11-30,Treasury,199089020,0.7499893419167686
2023-12-01,Diversified,3437848,0.012973805268679405
2023-12-01,Private Credit,62218142,0.2347998103717917
2023-12-01,Treasury,199327793,0.7522263843595289
2023-12-02,Diversified,3577149,0.013408326725593826
2023-12-02,Private Credit,63779186,0.2390652903137162
2023-12-02,Treasury,199429303,0.74752638296069
2023-12-03,Diversified,3370189,0.012560699109431153
2023-12-03,Private Credit,67542661,0.25173159186956884
2023-12-03,Treasury,197399365,0.735707709021
2023-12-04,Diversified,3512342,0.013044285068936606
2023-12-04,Private Credit,67378727,0.250233981363448
2023-12-04,Treasury,198371829,0.7367217335676154
2023-12-05,Diversified,3045003,0.011484847849602214
2023-12-05,Private Credit,73633487,0.2777236655696768
2023-12-05,Treasury,188453712,0.710791486580721
2023-12-06,Diversified,2956808,0.011904228118920968
2023-12-06,Private Credit,56982888,0.22941540256483486
2023-12-06,Treasury,188443313,0.7586803693162442
2023-12-07,Diversified,2847622,0.011491410995306773
2023-12-07,Private Credit,56923331,0.2297107522497322
2023-12-07,Treasury,188033429,0.758797836754961
2023-12-08,Diversified,3102086,0.01260005658251519
2023-12-08,Private Credit,55296730,0.22460432329344357
2023-12-08,Treasury,187797380,0.7627956201240412
2023-12-09,Diversified,3294740,0.013329407368117429
2023-12-09,Private Credit,57901394,0.23424952129997215
2023-12-09,Treasury,185982147,0.7524210713319104
2023-12-10,Diversified,3501818,0.014105896705810295
2023-12-10,Private Credit,58756721,0.23668169996216668
2023-12-10,Treasury,185993527,0.749212403332023
2023-12-11,Diversified,3222601,0.01292110713477365
2023-12-11,Private Credit,59409284,0.23820315433533162
2023-12-11,Treasury,186774065,0.7488757385298948
2023-12-12,Diversified,3224600,0.013283346383660233
2023-12-12,Private Credit,55986791,0.2306307566093752
2023-12-12,Treasury,183543703,0.7560858970069646
2023-12-13,Diversified,2982326,0.012177129978094463
2023-12-13,Private Credit,58806078,0.2401109923287935
2023-12-13,Treasury,183123657,0.7477118776931121
2023-12-14,Diversified,2948133,0.01279219695914905
2023-12-14,Private Credit,44442434,0.19283945774223293
2023-12-14,Treasury,183072817,0.794368345298618
2023-12-15,Diversified,2708819,0.01216562532988664
2023-12-15,Private Credit,44431966,0.19954919506480942
2023-12-15,Treasury,175520930,0.788285179605304
2023-12-16,Diversified,2661976,0.011963501553426594
2023-12-16,Private Credit,44124404,0.1983047089072263
2023-12-16,Treasury,175721720,0.7897317895393471
2023-12-17,Diversified,2480525,0.011114594141724724
2023-12-17,Private Credit,45112869,0.20213915582539782
2023-12-17,Treasury,175583896,0.7867462500328775
2023-12-18,Diversified,2783770,0.012364366263924564
2023-12-18,Private Credit,46489133,0.20648568944427959
2023-12-18,Treasury,175871673,0.7811499442917959
2023-12-19,Diversified,2770916,0.012335628224466696
2023-12-19,Private Credit,48064026,0.21397254760054119
2023-12-19,Treasury,173792126,0.7736918241749922
2023-12-20,Diversified,2650100,0.01062400760730419
2023-12-20,Private Credit,45034415,0.18053883534602239
2023-12-20,Treasury,201759960,0.8088371570466734
2023-12-21,Diversified,2663509,0.010773443852786335
2023-12-21,Private Credit,45347280,0.18342208528545642
2023-12-21,Treasury,199218327,0.8058044708617572
2023-12-22,Diversified,2720567,0.010979342604230603
2023-12-22,Private Credit,45790647,0.18479647863198526
2023-12-22,Treasury,199278394,0.8042241787637842
2023-12-23,Diversified,2660531,0.010699856014714723
2023-12-23,Private Credit,46506707,0.18703599718196304
2023-12-23,Treasury,199483865,0.8022641468033223
2023-12-24,Diversified,2679701,0.010079701380654517
2023-12-24,Private Credit,63661409,0.23946253413784294
2023-12-24,Treasury,199510119,0.7504577644815026
2023-12-25,Diversified,2755050,0.010321388183608912
2023-12-25,Private Credit,64644734,0.24218195446185775
2023-12-25,Treasury,199526520,0.7474966573545333
2023-12-26,Diversified,2790242,0.01042548696747621
2023-12-26,Private Credit,65691508,0.24545038047877538
2023-12-26,Treasury,199154861,0.7441241325537484
2023-12-27,Diversified,2998205,0.011290391031659172
2023-12-27,Private Credit,62045181,0.23364458238181515
2023-12-27,Treasury,200510304,0.7550650265865256
2023-12-28,Diversified,2853512,0.010821746664131451
2023-12-28,Private Credit,59939024,0.22731459794922715
2023-12-28,Treasury,200890591,0.7618636553866414
2023-12-29,Diversified,2845108,0.010904209994372721
2023-12-29,Private Credit,58501357,0.22421330989325064
2023-12-29,Treasury,199571841,0.7648824801123766
2023-12-30,Diversified,2904189,0.011159866854852405
2023-12-30,Private Credit,57896901,0.22247922103849682
2023-12-30,Treasury,199434004,0.7663609121066508
2023-12-31,Diversified,2872538,0.011499066720469445
2023-12-31,Private Credit,54717831,0.2190411369556717
2023-12-31,Treasury,192215817,0.7694597963238589
2024-01-01,Diversified,2938769,0.011749437163118928
2024-01-01,Private Credit,54460259,0.21773653900925252
2024-01-01,Treasury,192720953,0.7705140238276286
2024-01-02,Diversified,2905772,0.011859066585170339
2024-01-02,Private Credit,54299376,0.22160717204144037
2024-01-02,Treasury,187820207,0.7665337613733892
2024-01-03,Diversified,2713749,0.011244415754858676
2024-01-03,Private Credit,52666751,0.21822462014785413
2024-01-03,Treasury,185961430,0.7705309640972872
2024-01-04,Diversified,2792773,0.011478563411184512
2024-01-04,Private Credit,53537284,0.2200433437506715
2024-01-04,Treasury,186973299,0.768478092838144
2024-01-05,Diversified,2733781,0.011261716480753817
2024-01-05,Private Credit,53283043,0.21949765672444657
2024-01-05,Treasury,186733116,0.7692406267947997
2024-01-06,Diversified,2675282,0.011002951503094598
2024-01-06,Private Credit,53734264,0.22099931926670982
2024-01-06,Treasury,186732669,0.7679977292301956
2024-01-07,Diversified,2678261,0.010973346123178523
2024-01-07,Private Credit,54482733,0.22322614821547287
2024-01-07,Treasury,186908679,0.7658005056613486
2024-01-08,Diversified,2626987,0.01102043272591375
2024-01-08,Private Credit,54437064,0.2283680892247511
2024-01-08,Treasury,181310164,0.7606114780493352
2024-01-09,Diversified,2692474,0.011273280202628754
2024-01-09,Private Credit,54733666,0.22916765522530375
2024-01-09,Treasury,181410645,0.7595590645720675
2024-01-10,Diversified,2868140,0.01218988603352905
2024-01-10,Private Credit,52631811,0.2236905373615795
2024-01-10,Treasury,179788549,0.7641195766048915
2024-01-11,Diversified,2904072,0.012290387173612874
2024-01-11,Private Credit,53661693,0.22710283469609285
2024-01-11,Treasury,179722316,0.7606067781302943
2024-01-12,Diversified,2745700,0.011555513529554822
2024-01-12,Private Credit,55309501,0.23277477041134353
2024-01-12,Treasury,179554317,0.7556697160591016
2024-01-13,Diversified,2865151,0.012115246037382702
2024-01-13,Private Credit,53680970,0.2269891391676598
2024-01-13,Treasury,179945238,0.7608956147949575
2024-01-14,Diversified,2737458,0.01151203662978933
2024-01-14,Private Credit,55087942,0.23166543784916885
2024-01-14,Treasury,179965539,0.7568225255210418
2024-01-15,Diversified,2716442,0.011435693313423983
2024-01-15,Private Credit,55060933,0.23179583563315026
2024-01-15,Treasury,179763273,0.7567684710534258
2024-01-16,Diversified,2850702,0.011962239248376952
2024-01-16,Private Credit,55593151,0.23328238898108128
2024-01-16,Treasury,179864539,0.7547553717705417
2024-01-17,Diversified,3124214,0.01325080985467839
2024-01-17,Private Credit,53179481,0.2255515118047234
2024-01-17,Treasury,179471630,0.7611976783405981
2024-01-18,Diversified,2981547,0.012499691966999925
2024-01-18,Private Credit,56064286,0.23504117337401903
2024-01-18,Treasury,179483805,0.7524591346589811
2024-01-19,Diversified,2945306,0.012331433988776765
2024-01-19,Private Credit,52645804,0.2204179317232504
2024-01-19,Treasury,183254267,0.7672506342879728
2024-01-20,Diversified,2968140,0.011652986550005882
2024-01-20,Private Credit,68385144,0.2684816630119251
2024-01-20,Treasury,183357385,0.719865350438069
2024-01-21,Diversified,3050283,0.011918614170857583
2024-01-21,Private Credit,69491948,0.27153143370411803
2024-01-21,Treasury,183383748,0.7165499521250244
2024-01-22,Diversified,2811568,0.01124595733811368
2024-01-22,Private Credit,65202692,0.26080347071888926
2024-01-22,Treasury,181992735,0.7279505719429971
2024-01-23,Diversified,2662188,0.010567103793147714
2024-01-23,Private Credit,60218622,0.23902760772504733
2024-01-23,Treasury,189050850,0.750405288481805
2024-01-24,Diversified,2630772,0.010527114410719813
2024-01-24,Private Credit,60241573,0.24105849205204005
2024-01-24,Treasury,187032035,0.7484143935372402
2024-01-25,Diversified,2211476,0.008906661360496957
2024-01-25,Private Credit,60483660,0.24359634807858435
2024-01-25,Treasury,185599473,0.7474969905609187
2024-01-26,Diversified,2124885,0.008553655316221256
2024-01-26,Private Credit,60373099,0.2430299424289325
2024-01-26,Treasury,185920373,0.7484164022548463
2024-01-27,Diversified,2206749,0.00888506408756247
2024-01-27,Private Credit,61765685,0.2486880336808563
2024-01-27,Treasury,184393698,0.7424269022315813
2024-01-28,Diversified,2235848,0.008881403286569832
2024-01-28,Private Credit,63613000,0.25268833447916256
2024-01-28,Treasury,185896054,0.7384302622342676
2024-01-29,Diversified,2330233,0.008471415166326076
2024-01-29,Private Credit,56609657,0.20580083917372946
2024-01-29,Treasury,216130208,0.7857277456599445
2024-01-30,Diversified,2411595,0.009894539036427369
2024-01-30,Private Credit,55652911,0.22833846494967774
2024-01-30,Treasury,185665393,0.7617669960138949
2024-01-31,Diversified,2264072,0.009295820203729897
2024-01-31,Private Credit,56762346,0.23305467439105598
2024-01-31,Treasury,184531649,0.7576495054052141
2024-02-01,Diversified,2082321,0.008633164805412612
2024-02-01,Private Credit,55458618,0.22992775324958178
2024-02-01,Treasury,183659252,0.7614390819450055
2024-02-02,Diversified,2198087,0.009122957105022264
2024-02-02,Private Credit,55681183,0.23109960800727855
2024-02-02,Treasury,183060918,0.7597774348876992
2024-02-03,Diversified,2140984,0.008884570850981677
2024-02-03,Private Credit,55838772,0.23171753084834443
2024-02-03,Treasury,182998006,0.759397898300674
2024-02-04,Diversified,2075125,0.008575267840311403
2024-02-04,Private Credit,56723451,0.23440457088212982
2024-02-04,Treasury,183190950,0.7570201612775588
2024-02-05,Diversified,2103362,0.008695383209658283
2024-02-05,Private Credit,56665741,0.23425845520373806
2024-02-05,Treasury,183125009,0.7570461615866036
2024-02-06,Diversified,2037968,0.008509924805532951
2024-02-06,Private Credit,54306864,0.22676868776364714
2024-02-06,Treasury,183136485,0.76472138743082
2024-02-07,Diversified,2031636,0.008491113383531743
2024-02-07,Private Credit,54800019,0.22903373180466075
2024-02-07,Treasury,182434494,0.7624751548118075
2024-02-08,Diversified,2149020,0.008951572920223546
2024-02-08,Private Credit,55779659,0.2323457599295044
2024-02-08,Treasury,182143096,0.758702667150272
2024-02-09,Diversified,2253927,0.009214507309397324
2024-02-09,Private Credit,60023980,0.24539011354365903
2024-02-09,Treasury,182328443,0.7453953791469436
2024-02-10,Diversified,2280575,0.009351716419421854
2024-02-10,Private Credit,59134759,0.24248774835243492
2024-02-10,Treasury,182451663,0.7481605352281432
2024-02-11,Diversified,2290250,0.009327529381605552
2024-02-11,Private Credit,60856792,0.24785220628763574
2024-02-11,Treasury,182389574,0.7428202643307588
2024-02-12,Diversified,2330844,0.009113404366368252
2024-02-12,Private Credit,70707112,0.2764588720798513
2024-02-12,Treasury,182722011,0.7144277235537804
2024-02-13,Diversified,2320684,0.00974610042738879
2024-02-13,Private Credit,53317103,0.22391408754291067
2024-02-13,Treasury,182476320,0.7663398120297006
2024-02-14,Diversified,2526222,0.010201800452275612
2024-02-14,Private Credit,52994186,0.21400973893140743
2024-02-14,Treasury,192104706,0.775788460616317
2024-02-15,Diversified,2611332,0.010496859940594282
2024-02-15,Private Credit,54600570,0.21947976586914797
2024-02-15,Treasury,191560780,0.7700233741902578
2024-02-16,Diversified,2661926,0.010827878512479204
2024-02-16,Private Credit,55000552,0.2237249627432525
2024-02-16,Treasury,188177554,0.7654471587442683
2024-02-17,Diversified,2558787,0.010421597847353208
2024-02-17,Private Credit,55119632,0.22449490254487808
2024-02-17,Treasury,187848902,0.7650834996077687
2024-02-18,Diversified,2618887,0.010620868328286088
2024-02-18,Private Credit,55983189,0.22703922657470677
2024-02-18,Treasury,187977292,0.7623399050970071
2024-02-19,Diversified,2862199,0.011553686419447427
2024-02-19,Private Credit,56943408,0.22986042538854007
2024-02-19,Treasury,187924762,0.7585858881920124
2024-02-20,Diversified,2914601,0.01179527629172699
2024-02-20,Private Credit,57376366,0.2321999098968437
2024-02-20,Treasury,186808035,0.7560048138114294
2024-02-21,Diversified,2728488,0.011168327820667229
2024-02-21,Private Credit,55215544,0.22600989859162857
2024-02-21,Treasury,186361834,0.7628217735877042
2024-02-22,Diversified,2804294,0.011650961087937773
2024-02-22,Private Credit,54809384,0.22771578166834117
2024-02-22,Treasury,183078397,0.760633257243721
2024-02-23,Diversified,2738462,0.011289516530680832
2024-02-23,Private Credit,55349091,0.22818081017836203
2024-02-23,Treasury,184479256,0.7605296732909571
2024-02-24,Diversified,2757893,0.011154307981704364
2024-02-24,Private Credit,54827093,0.22174837133403924
2024-02-24,Treasury,189664149,0.7670973206842564
2024-02-25,Diversified,2757997,0.011116073447773878
2024-02-25,Private Credit,55514421,0.22375020032532325
2024-02-25,Treasury,189836504,0.7651337262269029
2024-02-26,Diversified,2712044,0.01082077774746032
2024-02-26,Private Credit,56563571,0.22568285411066039
2024-02-26,Treasury,191357386,0.7634963681418793
2024-02-27,Diversified,2716285,0.011096777325769993
2024-02-27,Private Credit,57379064,0.2344093850126571
2024-02-27,Treasury,184686079,0.754493837661573
2024-02-28,Diversified,2731168,0.0111395392303525
2024-02-28,Private Credit,59778045,0.24381505546025625
2024-02-28,Treasury,182668612,0.7450454053093912
2024-02-29,Diversified,2724671,0.010851989192742334
2024-02-29,Private Credit,65264289,0.2599386710909362
2024-02-29,Treasury,183086760,0.7292093397163214
2024-03-01,Diversified,2893260,0.011863644041899888
2024-03-01,Private Credit,57959551,0.23765976161573543
2024-03-01,Treasury,183023353,0.7504765943423647
2024-03-02,Diversified,2869783,0.011756614676310086
2024-03-02,Private Credit,58584612,0.2400030626863188
2024-03-02,Treasury,182645040,0.7482403226373712
2024-03-03,Diversified,2960145,0.012014485447757411
2024-03-03,Private Credit,60524585,0.2456540965777205
2024-03-03,Treasury,182896608,0.7423314179745221
2024-03-04,Diversified,2934257,0.011694193152793542
2024-03-04,Private Credit,61250297,0.2441070444013496
2024-03-04,Treasury,186731175,0.7441987624458569
2024-03-05,Diversified,2768712,0.01094029251094565
2024-03-05,Private Credit,63722283,0.2517923191307941
2024-03-05,Treasury,186583774,0.7372673883582602
2024-03-06,Diversified,2795974,0.011556481923384168
2024-03-06,Private Credit,53019744,0.21914428142695755
2024-03-06,Treasury,186124175,0.7692992366496583
2024-03-07,Diversified,2713850,0.011433345990053172
2024-03-07,Private Credit,53690559,0.22619626635457496
2024-03-07,Treasury,180958302,0.7623703876553719
2024-03-08,Diversified,2747765,0.011048562242189475
2024-03-08,Private Credit,59521985,0.23933355146861843
2024-03-08,Treasury,186429125,0.7496178862891921
2024-03-09,Diversified,2707850,0.010911535143369577
2024-03-09,Private Credit,59501618,0.2397673415788732
2024-03-09,Treasury,185954513,0.7493211232777572
2024-03-10,Diversified,2559541,0.010301355232554269
2024-03-10,Private Credit,60427791,0.2432030356261321
2024-03-10,Treasury,185479102,0.7464956091413136
2024-03-11,Diversified,3297071,0.01320042511740258
2024-03-11,Private Credit,60295752,0.24140504076905742
2024-03-11,Treasury,186177239,0.74539453411354
2024-03-12,Diversified,3304502,0.012367025921846986
2024-03-12,Private Credit,60395053,0.22602715507580948
2024-03-12,Treasury,203503087,0.7616058190023436
2024-03-13,Diversified,4048468,0.015107237080146562
2024-03-13,Private Credit,60038000,0.22403741361370258
2024-03-13,Treasury,203895558,0.7608553493061508
2024-03-14,Diversified,4082923,0.015133248972496767
2024-03-14,Private Credit,61473557,0.22785015620083246
2024-03-14,Treasury,204241698,0.7570165948266707
2024-03-15,Diversified,3993359,0.015015106892723739
2024-03-15,Private Credit,58958237,0.2216841087319071
2024-03-15,Treasury,203004486,0.7633007843753692
2024-03-16,Diversified,3704442,0.014017325185713548
2024-03-16,Private Credit,56561519,0.21402446166545874
2024-03-16,Treasury,204009994,0.7719582131488277
2024-03-17,Diversified,3727914,0.01405868223302399
2024-03-17,Private Credit,58436089,0.2203737549180879
2024-03-17,Treasury,203004093,0.7655675628488882
2024-03-18,Diversified,3604063,0.013486140357336284
2024-03-18,Private Credit,58458573,0.21874770795282691
2024-03-18,Treasury,205179355,0.7677661516898368
2024-03-19,Diversified,3176356,0.011995208164419437
2024-03-19,Private Credit,56027354,0.21158200596268745
2024-03-19,Treasury,205598364,0.7764227858728932
2024-03-20,Diversified,3575066,0.01352191534655842
2024-03-20,Private Credit,55372320,0.2094338464192112
2024-03-20,Treasury,205443117,0.7770442382342304
2024-03-21,Diversified,4142932,0.015338324320133535
2024-03-21,Private Credit,64341574,0.23821098904830482
2024-03-21,Treasury,201618793,0.7464506866315617
2024-03-22,Diversified,4209730,0.01599019875450925
2024-03-22,Private Credit,55335448,0.21018564413627747
2024-03-22,Treasury,203724220,0.7738241571092133
2024-03-23,Diversified,4296079,0.01638995537470337
2024-03-23,Private Credit,54589949,0.20826591597066368
2024-03-23,Treasury,203230549,0.775344128654633
2024-03-24,Diversified,5163493,0.01994879656418013
2024-03-24,Private Credit,55288335,0.21360264210433522
2024-03-24,Treasury,198385490,0.7664485613314846
2024-03-25,Diversified,5917221,0.022301191194158746
2024-03-25,Private Credit,61486005,0.231732286705195
2024-03-25,Treasury,197928834,0.7459665221006463
2024-03-26,Diversified,6396759,0.024255528013520874
2024-03-26,Private Credit,58691317,0.22254846300195677
2024-03-26,Treasury,198635682,0.7531960089845223
2024-03-27,Diversified,6070630,0.02121568192299506
2024-03-27,Private Credit,58872112,0.20574668565320905
2024-03-27,Treasury,221196069,0.7730376324237959
2024-03-28,Diversified,6084639,0.022406340478677098
2024-03-28,Private Credit,43140786,0.15886351509658111
2024-03-28,Treasury,222333378,0.8187301444247418
2024-03-29,Diversified,5493650,0.020199919879086915
2024-03-29,Private Credit,43113195,0.1585254038264998
2024-03-29,Treasury,223357105,0.8212746762944133
2024-03-30,Diversified,5469836,0.020205794839604437
2024-03-30,Private Credit,43762468,0.16166032218932236
2024-03-30,Treasury,221473998,0.8181338829710733
2024-03-31,Diversified,5474805,0.020158996112073016
2024-03-31,Private Credit,44632130,0.1643417318321908
2024-03-31,Treasury,221474297,0.8154992720557361
2024-04-01,Diversified,5178061,0.01903045270973144
2024-04-01,Private Credit,45493482,0.16719802215578736
2024-04-01,Treasury,221421879,0.8137715251344813
2024-04-02,Diversified,4545668,0.016925636335631166
2024-04-02,Private Credit,41934919,0.15614320904169635
2024-04-02,Treasury,222086450,0.8269311546226725
2024-04-03,Diversified,5090270,0.020004603015425084
2024-04-03,Private Credit,28205159,0.11084539892421108
2024-04-03,Treasury,221159508,0.8691499980603639
2024-04-04,Diversified,5531177,0.02153223410883411
2024-04-04,Private Credit,28149284,0.10958191594375993
2024-04-04,Treasury,223198457,0.8688858499474059
2024-04-05,Diversified,5010143,0.017038776345787533
2024-04-05,Private Credit,28554228,0.0971088259593836
2024-04-05,Treasury,260479221,0.8858523976948288
2024-04-06,Diversified,5264441,0.017840288275992273
2024-04-06,Private Credit,28909766,0.09797024212665316
2024-04-06,Treasury,260913009,0.8841894695973546
2024-04-07,Diversified,5094582,0.017304936877552
2024-04-07,Private Credit,28329016,0.0962261150538279
2024-04-07,Treasury,260976898,0.8864689480686201
2024-04-08,Diversified,5799670,0.01960805036596722
2024-04-08,Private Credit,28961740,0.09791647742130974
2024-04-08,Treasury,261018634,0.882475472212723
2024-04-09,Diversified,5481369,0.0173011033844715
2024-04-09,Private Credit,29335482,0.092592964807752
2024-04-09,Treasury,282005081,0.8901059318077765
2024-04-10,Diversified,5669961,0.01702307757040174
2024-04-10,Private Credit,29676007,0.08909708005765561
2024-04-10,Treasury,297728999,0.8938798423719426
2024-04-11,Diversified,5388518,0.016193986510846487
2024-04-11,Private Credit,29628974,0.08904325925722457
2024-04-11,Treasury,297730593,0.894762754231929
2024-04-12,Diversified,5154273,0.015117678647297884
2024-04-12,Private Credit,31733826,0.09307651801083615
2024-04-12,Treasury,304055317,0.891805803341866
2024-04-13,Diversified,4152780,0.012036664026788536
2024-04-13,Private Credit,33618329,0.09744136008048628
2024-04-13,Treasury,307239767,0.8905219758927252
2024-04-14,Diversified,4968590,0.014442530849018469
2024-04-14,Private Credit,34011404,0.09886320897647626
2024-04-14,Treasury,305044890,0.8866942601745053
2024-04-15,Diversified,4621057,0.013376081694043727
2024-04-15,Private Credit,36816673,0.10656930346258311
2024-04-15,Treasury,304033919,0.8800546148433731
2024-04-16,Diversified,4544552,0.013270219650793544
2024-04-16,Private Credit,34569245,0.10094316762402465
2024-04-16,Treasury,303348658,0.8857866127251818
2024-04-17,Diversified,4646696,0.013618287857917412
2024-04-17,Private Credit,33939122,0.09946696169514375
2024-04-17,Treasury,302624182,0.8869147504469388
2024-04-18,Diversified,4676752,0.013618852580557936
2024-04-18,Private Credit,34780097,0.10128076361126383
2024-04-18,Treasury,303945943,0.8851003838081782
2024-04-19,Diversified,4582455,0.013265011432106087
2024-04-19,Private Credit,37978429,0.10993764147349605
2024-04-19,Treasury,302893398,0.8767973470943978
2024-04-20,Diversified,4900095,0.01407229540658368
2024-04-20,Private Credit,39603512,0.11373500309732397
2024-04-20,Treasury,303705044,0.8721927014960924
2024-04-21,Diversified,4786044,0.013765502715621675
2024-04-21,Private Credit,39542248,0.11373044673759491
2024-04-21,Treasury,303355632,0.8725040505467834
2024-04-22,Diversified,4726125,0.013615649949988009
2024-04-22,Private Credit,38253495,0.11020575995844727
2024-04-22,Treasury,304130141,0.8761785900915647
2024-04-23,Diversified,4586214,0.01321602233476174
2024-04-23,Private Credit,38192340,0.11005827867099403
2024-04-23,Treasury,304240684,0.8767256989942442
2024-04-24,Diversified,4340309,0.01248529619441925
2024-04-24,Private Credit,39518217,0.11367776909900519
2024-04-24,Treasury,303775117,0.8738369347065755
2024-04-25,Diversified,4262135,0.012237722185613106
2024-04-25,Private Credit,40262325,0.11560383420442225
2024-04-25,Treasury,303753997,0.8721584436099646
2024-04-26,Diversified,3905726,0.01003716788096821
2024-04-26,Private Credit,36923824,0.09488904759200291
2024-04-26,Treasury,348296750,0.8950737845270289
2024-04-27,Diversified,4087641,0.01047205541749173
2024-04-27,Private Credit,36607706,0.09378463664965796
2024-04-27,Treasury,349642637,0.8957433079328503
2024-04-28,Diversified,3975541,0.010273544282473013
2024-04-28,Private Credit,35248585,0.09108896094695389
2024-04-28,Treasury,347744664,0.8986374947705731
2024-04-29,Diversified,3730500,0.009429106012140295
2024-04-29,Private Credit,35215267,0.08900911025032188
2024-04-29,Treasury,356690892,0.9015617837375378
2024-04-30,Diversified,3401917,0.008501468595808411
2024-04-30,Private Credit,44080483,0.1101581378712551
2024-04-30,Treasury,352673992,0.8813403935329365
2024-05-01,Diversified,3584067,0.008782918886966987
2024-05-01,Private Credit,43843032,0.10743934022848846
2024-05-01,Treasury,360645325,0.8837777408845445
2024-05-02,Diversified,3625399,0.008499457161319784
2024-05-02,Private Credit,43795747,0.10267561597344166
2024-05-02,Treasury,379123624,0.8888249268652385
2024-05-03,Diversified,3888486,0.009100430008743348
2024-05-03,Private Credit,45504181,0.10649584807446623
2024-05-03,Treasury,377893296,0.8844037219167904
2024-05-04,Diversified,3975762,0.00936029221511596
2024-05-04,Private Credit,46662299,0.1098588783908879
2024-05-04,Treasury,374109576,0.8807808293939962
2024-05-05,Diversified,3943172,0.009172427207956114
2024-05-05,Private Credit,49652035,0.11549830359020334
2024-05-05,Treasury,376298856,0.8753292692018405
2024-05-06,Diversified,4012759,0.009323446404518283
2024-05-06,Private Credit,49149327,0.11419602226364536
2024-05-06,Treasury,377232301,0.8764805313318363
2024-05-07,Diversified,3776315,0.008774665992235546
2024-05-07,Private Credit,48886182,0.11359219733672576
2024-05-07,Treasury,377703172,0.8776331366710387
2024-05-08,Diversified,3587522,0.008214672590689658
2024-05-08,Private Credit,55083895,0.12613056099584258
2024-05-08,Treasury,378049823,0.8656547664134677
2024-05-09,Diversified,3525847,0.008203586848964233
2024-05-09,Private Credit,48993169,0.11399238733203175
2024-05-09,Treasury,377274325,0.8778040258190041
2024-05-10,Diversified,3327184,0.007651171656487388
2024-05-10,Private Credit,55603658,0.1278658265027177
2024-05-10,Treasury,375928569,0.864483001840795
2024-05-11,Diversified,3280583,0.007486203496238082
2024-05-11,Private Credit,58406737,0.13328262651280523
2024-05-11,Treasury,376529862,0.8592311699909567
2024-05-12,Diversified,3205111,0.007343764114202891
2024-05-12,Private Credit,56330982,0.12906930341239634
2024-05-12,Treasury,376903715,0.8635869324734008
2024-05-13,Diversified,3152671,0.007249842239686745
2024-05-13,Private Credit,54783955,0.12598048797863712
2024-05-13,Treasury,376924009,0.8667696697816761
2024-05-14,Diversified,3037064,0.006323028582339202
2024-05-14,Private Credit,55418327,0.1153784265351077
2024-05-14,Treasury,421862539,0.8782985448825531
2024-05-15,Diversified,3191789,0.006638188591109475
