date,yield_10y,asset_type,share_of_rwa,tvl
2023-10-17,4.83,Private Credit,0.005211358084535844,7162070
2023-10-17,4.83,Private Credit,5.21523636813131e-05,71674
2023-10-17,4.83,Private Credit,0.018860071295760693,25919760
2023-10-17,4.83,Private Credit,0.005211358084535844,7162070
2023-10-17,4.83,Private Credit,0.00018081169333734038,248493
2023-10-17,4.83,Private Credit,0.018860071295760693,25919760
2023-10-17,4.83,Private Credit,2.3728837960924482e-05,32611
2023-10-17,4.83,Private Credit,0.0031957828117557666,4392026
2023-10-17,4.83,Private Credit,0.001346281027017316,1850220
2023-10-17,4.83,Private Credit,0.07344702641267788,100939666
2023-10-17,4.83,Private Credit,0.001346281027017316,1850220
2023-10-17,4.83,Private Credit,7.389403607015195e-05,101554
2023-10-17,4.83,Private Credit,2.983295073435049e-08,41
2023-10-17,4.83,Private Credit,2.983295073435049e-08,41
2023-10-17,4.83,Private Credit,0.005570528620553805,7655685
2023-10-17,4.83,Private Credit,0.005570528620553805,7655685
2023-10-17,4.83,Private Credit,0.01388118102257519,19077175
2023-10-17,4.83,Private Credit,0.01385745145698132,19044563
2023-10-17,4.83,Private Credit,0.051724028723365796,71085331
2023-10-17,4.83,Private Credit,0.051724028723365796,71085331
2023-10-17,4.83,Private Credit,0.07344702641267788,100939666
2023-10-17,4.83,Private Credit,7.389403607015195e-05,101554
2023-10-17,4.83,Treasury,0.014743675640192438,20262518
2023-10-17,4.83,Treasury,0.14733351692919286,202483296
2023-10-17,4.83,Treasury,0.13258984056136747,182220777
2023-10-18,4.91,Diversified,2.9139543009384147e-08,40
2023-10-18,4.91,Diversified,2.9139543009384147e-08,40
2023-10-18,4.91,Diversified,0.1781750732359035,244581836
2023-10-18,4.91,Diversified,0.0006263297083751543,859766
2023-10-18,4.91,Diversified,0.0001621302318384877,222557
2023-10-18,4.91,Diversified,0.0006263297083751543,859766
2023-10-18,4.91,Diversified,0.1781750732359035,244581836
2023-10-18,4.91,Diversified,0.0006150446918561951,844275
2023-10-18,4.91,Diversified,0.00045291373152913213,621717
2023-10-18,4.91,Private Credit,5.225375701300289e-05,71729
2023-10-18,4.91,Private Credit,7.401662470956144e-05,101603
2023-10-18,4.91,Private Credit,7.401662470956144e-05,101603
2023-10-18,4.91,Private Credit,2.986803158461875e-08,41
2023-10-18,4.91,Private Credit,0.05117030218064517,70241736
2023-10-18,4.91,Private Credit,0.005539774615134313,7604477
2023-10-18,4.91,Private Credit,0.014810334458983195,20330222
2023-10-18,4.91,Private Credit,0.014838941476844083,20369491
2023-10-18,4.91,Private Credit,0.0031452188270552415,4317458
2023-10-18,4.91,Private Credit,5.225375701300289e-05,71729
2023-10-18,4.91,Private Credit,0.0031452188270552415,4317458
2023-10-18,4.91,Private Credit,0.005219992170729305,7165510
2023-10-18,4.91,Private Credit,2.8606289372312418e-05,39268
2023-10-18,4.91,Private Credit,0.05117030218064517,70241736
2023-10-18,4.91,Private Credit,0.07369199490217682,101157379
2023-10-18,4.91,Private Credit,2.986803158461875e-08,41
2023-10-18,4.91,Private Credit,0.07369199490217682,101157379
2023-10-18,4.91,Private Credit,0.0014106751451158713,1936441
2023-10-18,4.91,Private Credit,0.00017185919676074583,235912
2023-10-18,4.91,Private Credit,0.00017185919676074583,235912
2023-10-18,4.91,Private Credit,0.018891316530118815,25932207
2023-10-18,4.91,Private Credit,0.005219992170729305,7165510
2023-10-18,4.91,Private Credit,0.018891316530118815,25932207
2023-10-18,4.91,Private Credit,0.005539774615134313,7604477
2023-10-18,4.91,Private Credit,0.0014106751451158713,1936441
2023-10-18,4.91,Treasury,0.1463771486584762,200932662
2023-10-18,4.91,Treasury,0.01476227752465212,20264254
2023-10-18,4.91,Treasury,0.13161487113382409,180668408
2023-10-19,4.98,Diversified,2.91885420894665e-08,40
2023-10-19,4.98,Diversified,0.0001723488547621206,236187
2023-10-19,4.98,Diversified,0.0006733431803263803,922750
2023-10-19,4.98,Diversified,2.91885420894665e-08,40
2023-10-19,4.98,Diversified,0.0005009943255642597,686563
2023-10-19,4.98,Diversified,0.17847468036012482,244581836
2023-10-19,4.98,Diversified,0.17847468036012482,244581836
2023-10-19,4.98,Diversified,0.0006273829019523064,859766
2023-10-19,4.98,Diversified,0.0006273829019523064,859766
2023-10-19,4.98,Private Credit,0.0014442052797736683,1979140
2023-10-19,4.98,Private Credit,0.01406762363924011,19278282
2023-10-19,4.98,Private Credit,5.232411026312988e-05,71705
2023-10-19,4.98,Private Credit,0.005228210065392762,7164743
2023-10-19,4.98,Private Credit,0.003167161866215294,4340281
2023-10-19,4.98,Private Credit,0.003167161866215294,4340281
2023-10-19,4.98,Private Credit,0.005228210065392762,7164743
2023-10-19,4.98,Private Credit,0.05117321407539129,70127811
2023-10-19,4.98,Private Credit,0.01892105866191254,25929433
2023-10-19,4.98,Private Credit,0.00017212994069644961,235887
2023-10-19,4.98,Private Credit,0.01892105866191254,25929433
2023-10-19,4.98,Private Credit,0.00017212994069644961,235887
2023-10-19,4.98,Private Credit,5.232411026312988e-05,71705
2023-10-19,4.98,Private Credit,2.991825564170316e-08,41
2023-10-19,4.98,Private Credit,0.07362065361273287,100889799
2023-10-19,4.98,Private Credit,2.8655851196333737e-05,39270
2023-10-19,4.98,Private Credit,0.07362065361273287,100889799
2023-10-19,4.98,Private Credit,0.0014442052797736683,1979140
2023-10-19,4.98,Private Credit,0.005633166790347154,7719696
2023-10-19,4.98,Private Credit,0.05117321407539129,70127811
2023-10-19,4.98,Private Credit,0.005633166790347154,7719696
2023-10-19,4.98,Private Credit,0.014038967058330224,19239011
2023-10-19,4.98,Private Credit,7.413305919882701e-05,101592
2023-10-19,4.98,Private Credit,2.991825564170316e-08,41
2023-10-19,4.98,Private Credit,7.413305919882701e-05,101592
2023-10-19,4.98,Treasury,0.1318821205170224,180731357
2023-10-19,4.98,Treasury,0.14667065371449142,200997574
2023-10-19,4.98,Treasury,0.014788533197469037,20266217
2023-10-20,4.93,Diversified,0.17656961342640914,244581836
2023-10-20,4.93,Diversified,0.0006206861177424888,859766
2023-10-20,4.93,Diversified,0.17656961342640914,244581836
2023-10-20,4.93,Diversified,0.0006206861177424888,859766
2023-10-20,4.93,Diversified,0.00017102535185786722,236902
2023-10-20,4.93,Diversified,0.00066972067189944,927688
2023-10-20,4.93,Diversified,0.0004986953200415727,690786
2023-10-20,4.93,Diversified,2.887697897997775e-08,40
2023-10-20,4.93,Diversified,2.887697897997775e-08,40
2023-10-20,4.93,Private Credit,0.07272421629593619,100736599
2023-10-20,4.93,Private Credit,0.07272421629593619,100736599
2023-10-20,4.93,Private Credit,0.05059455064695442,70082886
2023-10-20,4.93,Private Credit,0.018600774646618874,25765541
2023-10-20,4.93,Private Credit,0.00048687669446954233,674415
2023-10-20,4.93,Private Credit,0.00048687669446954233,674415
2023-10-20,4.93,Private Credit,0.018600774646618874,25765541
2023-10-20,4.93,Private Credit,0.0014159768888874129,1961392
2023-10-20,4.93,Private Credit,0.005462131108776007,7566070
2023-10-20,4.93,Private Credit,0.0051702671506785244,7161784
2023-10-20,4.93,Private Credit,0.0032178779975793152,4457361
2023-10-20,4.93,Private Credit,0.0014159768888874129,1961392
2023-10-20,4.93,Private Credit,7.331143038541851e-05,101550
2023-10-20,4.93,Private Credit,0.01970072693102073,27289180
2023-10-20,4.93,Private Credit,0.005462131108776007,7566070
2023-10-20,4.93,Private Credit,0.01970072693102073,27289180
2023-10-20,4.93,Private Credit,0.05059455064695442,70082886
2023-10-20,4.93,Private Credit,2.9598903454477194e-08,41
2023-10-20,4.93,Private Credit,5.1761262897135615e-05,71699
2023-10-20,4.93,Private Credit,5.1761262897135615e-05,71699
2023-10-20,4.93,Private Credit,0.0032178779975793152,4457361
2023-10-20,4.93,Private Credit,0.0051702671506785244,7161784
2023-10-20,4.93,Private Credit,7.331143038541851e-05,101550
2023-10-20,4.93,Private Credit,2.9598903454477194e-08,41
2023-10-20,4.93,Treasury,0.13000510220122352,180081306
2023-10-20,4.93,Treasury,0.14464145025386294,200355377
2023-10-20,4.93,Treasury,0.014636348052639412,20274071
2023-10-21,4.93,Diversified,0.0006199112139845191,859766
2023-10-21,4.93,Diversified,0.0006433689820699893,892300
2023-10-21,4.93,Diversified,2.8840927135267926e-08,40
2023-10-21,4.93,Diversified,0.0006199112139845191,859766
2023-10-21,4.93,Diversified,0.17634917276715126,244581836
2023-10-21,4.93,Diversified,0.17634917276715126,244581836
2023-10-21,4.93,Diversified,0.0004792669907630283,664704
2023-10-21,4.93,Diversified,0.000164101991306961,227596
2023-10-21,4.93,Diversified,2.8840927135267926e-08,40
2023-10-21,4.93,Private Credit,0.0051664987949258424,7165510
2023-10-21,4.93,Private Credit,2.9561950313649624e-08,41
2023-10-21,4.93,Private Credit,5.1686546542292034e-05,71685
2023-10-21,4.93,Private Credit,0.0033242304974222246,4610435
2023-10-21,4.93,Private Credit,0.001409874302544005,1955380
2023-10-21,4.93,Private Credit,0.001409874302544005,1955380
2023-10-21,4.93,Private Credit,0.005500858152413609,7629239
2023-10-21,4.93,Private Credit,0.005500858152413609,7629239
2023-10-21,4.93,Private Credit,0.02002125336950174,27767836
2023-10-21,4.93,Private Credit,7.325811799311568e-05,101603
2023-10-21,4.93,Private Credit,7.325811799311568e-05,101603
2023-10-21,4.93,Private Credit,0.07267121161512158,100789009
2023-10-21,4.93,Private Credit,0.07267121161512158,100789009
2023-10-21,4.93,Private Credit,0.0051664987949258424,7165510
2023-10-21,4.93,Private Credit,5.1686546542292034e-05,71685
2023-10-21,4.93,Private Credit,0.000486268846848293,674415
2023-10-21,4.93,Private Credit,0.05064392539565675,70238970
2023-10-21,4.93,Private Credit,0.01999293878928669,27728566
2023-10-21,4.93,Private Credit,2.831458021504929e-05,39270
2023-10-21,4.93,Private Credit,0.05064392539565675,70238970
2023-10-21,4.93,Private Credit,0.0033242304974222246,4610435
2023-10-21,4.93,Private Credit,0.018577552264543957,25765541
2023-10-21,4.93,Private Credit,2.9561950313649624e-08,41
2023-10-21,4.93,Private Credit,0.000486268846848293,674415
2023-10-21,4.93,Private Credit,0.018577552264543957,25765541
2023-10-21,4.93,Treasury,0.1444608707304034,200355377
2023-10-21,4.93,Treasury,0.12984279561924716,180081306
2023-10-21,4.93,Treasury,0.014618075111156214,20274071
2023-10-22,4.93,Diversified,0.17613076468549024,244581836
2023-10-22,4.93,Diversified,2.8805207707327908e-08,40
2023-10-22,4.93,Diversified,0.0006191434552424622,859766
2023-10-22,4.93,Diversified,0.17613076468549024,244581836
2023-10-22,4.93,Diversified,2.8805207707327908e-08,40
2023-10-22,4.93,Diversified,0.0006390003251755086,887340
2023-10-22,4.93,Diversified,0.00016270333521407096,225936
2023-10-22,4.93,Diversified,0.00047629698996143766,661404
2023-10-22,4.93,Diversified,0.0006191434552424622,859766
2023-10-22,4.93,Private Credit,0.02031106828778506,28204717
2023-10-22,4.93,Private Credit,0.005548485753402631,7704837
2023-10-22,4.93,Private Credit,0.0034474245415376283,4787224
2023-10-22,4.93,Private Credit,2.8307597744183816e-05,39309
2023-10-22,4.93,Private Credit,0.05071102663084588,70419248
2023-10-22,4.93,Private Credit,7.324084124684462e-05,101705
2023-10-22,4.93,Private Credit,0.05071102663084588,70419248
2023-10-22,4.93,Private Credit,0.01855454400491683,25765541
2023-10-22,4.93,Private Credit,0.01855454400491683,25765541
2023-10-22,4.93,Private Credit,0.0004856666038984388,674415
2023-10-22,4.93,Private Credit,2.9525337900011106e-08,41
2023-10-22,4.93,Private Credit,0.0004856666038984388,674415
2023-10-22,4.93,Private Credit,2.9525337900011106e-08,41
2023-10-22,4.93,Private Credit,7.324084124684462e-05,101705
2023-10-22,4.93,Private Credit,0.005548485753402631,7704837
2023-10-22,4.93,Private Credit,0.0013733696521586313,1907113
2023-10-22,4.93,Private Credit,0.07258357193881093,100792291
2023-10-22,4.93,Private Credit,0.00516010009697338,7165510
2023-10-22,4.93,Private Credit,0.02033937660565944,28244027
2023-10-22,4.93,Private Credit,0.00516010009697338,7165510
2023-10-22,4.93,Private Credit,0.07258357193881093,100792291
2023-10-22,4.93,Private Credit,0.0034474245415376283,4787224
2023-10-22,4.93,Private Credit,5.158868674343892e-05,71638
2023-10-22,4.93,Private Credit,5.158868674343892e-05,71638
2023-10-22,4.93,Private Credit,0.0013733696521586313,1907113
2023-10-22,4.93,Treasury,0.014600652618995302,20275018
2023-10-22,4.93,Treasury,0.14428263820741719,200356324
2023-10-22,4.93,Treasury,0.1296819855884219,180081306
2023-10-23,4.86,Diversified,0.0005055363731194728,701840
2023-10-23,4.86,Diversified,2.881205819670995e-08,40
2023-10-23,4.86,Diversified,0.17617265231725424,244581836
2023-10-23,4.86,Diversified,2.881205819670995e-08,40
2023-10-23,4.86,Diversified,0.00018005663589160933,249974
2023-10-23,4.86,Diversified,0.17617265231725424,244581836
2023-10-23,4.86,Diversified,0.0006855937293125371,951815
2023-10-23,4.86,Diversified,0.0006192907006888132,859766
2023-10-23,4.86,Diversified,0.0006192907006888132,859766
2023-10-23,4.86,Private Credit,0.056793404970588,78846717
2023-10-23,4.86,Private Credit,0.0004238793986827222,588475
2023-10-23,4.86,Private Credit,2.8296322354988844e-05,39284
2023-10-23,4.86,Private Credit,0.01861463309030223,25842837
2023-10-23,4.86,Private Credit,0.015098444802747038,20961286
2023-10-23,4.86,Private Credit,0.0004238793986827222,588475
2023-10-23,4.86,Private Credit,0.005125733581832917,7116095
2023-10-23,4.86,Private Credit,0.0036239518679239808,5031160
2023-10-23,4.86,Private Credit,0.00517681087830259,7187006
2023-10-23,4.86,Private Credit,0.00517681087830259,7187006
2023-10-23,4.86,Private Credit,0.0036239518679239808,5031160
2023-10-23,4.86,Private Credit,0.056793404970588,78846717
2023-10-23,4.86,Private Credit,0.005125733581832917,7116095
2023-10-23,4.86,Private Credit,5.201801016979506e-05,72217
2023-10-23,4.86,Private Credit,5.201801016979506e-05,72217
2023-10-23,4.86,Private Credit,0.015126741845403482,21000571
2023-10-23,4.86,Private Credit,0.01861463309030223,25842837
2023-10-23,4.86,Private Credit,7.325609856804488e-05,101702
2023-10-23,4.86,Private Credit,7.325609856804488e-05,101702
2023-10-23,4.86,Private Credit,2.95323596516277e-08,41
2023-10-23,4.86,Private Credit,2.95323596516277e-08,41
2023-10-23,4.86,Private Credit,0.07286603444146474,101160471
2023-10-23,4.86,Private Credit,0.001396356952364265,1938573
2023-10-23,4.86,Private Credit,0.07286603444146474,101160471
2023-10-23,4.86,Private Credit,0.001396356952364265,1938573
2023-10-23,4.86,Treasury,0.12864158574791718,178594094
2023-10-23,4.86,Treasury,0.014607998745108092,20280396
2023-10-23,4.86,Treasury,0.14324958449302527,198874490
2023-10-24,4.83,Diversified,0.000745164156959411,1022891
2023-10-24,4.83,Diversified,0.0005493122547468909,754044
2023-10-24,4.83,Diversified,0.00019585190221251995,268847
2023-10-24,4.83,Diversified,0.17817501339881267,244581836
2023-10-24,4.83,Diversified,2.9139533223360492e-08,40
2023-10-24,4.83,Diversified,0.0006263294980328939,859766
2023-10-24,4.83,Diversified,0.17817501339881267,244581836
2023-10-24,4.83,Diversified,0.0006263294980328939,859766
2023-10-24,4.83,Diversified,2.9139533223360492e-08,40
2023-10-24,4.83,Private Credit,2.863614778692694e-05,39309
2023-10-24,4.83,Private Credit,7.376891381992884e-05,101263
2023-10-24,4.83,Private Credit,2.98680215539445e-08,41
2023-10-24,4.83,Private Credit,0.0010806767424931837,1483451
2023-10-24,4.83,Private Credit,0.05781958481650674,79369267
2023-10-24,4.83,Private Credit,0.005491675041156039,7538453
2023-10-24,4.83,Private Credit,2.98680215539445e-08,41
2023-10-24,4.83,Private Credit,0.015285083873247299,20981920
2023-10-24,4.83,Private Credit,0.05781958481650674,79369267
2023-10-24,4.83,Private Credit,0.005491675041156039,7538453
2023-10-24,4.83,Private Credit,0.07337681590331695,100724765
2023-10-24,4.83,Private Credit,0.0010806767424931837,1483451
2023-10-24,4.83,Private Credit,0.07337681590331695,100724765
2023-10-24,4.83,Private Credit,7.376891381992884e-05,101263
2023-10-24,4.83,Private Credit,0.015313720749522556,21021230
2023-10-24,4.83,Private Credit,0.005213099646564052,7156051
2023-10-24,4.83,Private Credit,0.00042685045242239614,585940
2023-10-24,4.83,Private Credit,0.005213099646564052,7156051
2023-10-24,4.83,Private Credit,0.018745119333072432,25731530
2023-10-24,4.83,Private Credit,0.0037159162574544346,5100859
2023-10-24,4.83,Private Credit,5.211605516998024e-05,71540
2023-10-24,4.83,Private Credit,5.211605516998024e-05,71540
2023-10-24,4.83,Private Credit,0.0037159162574544346,5100859
2023-10-24,4.83,Private Credit,0.018745119333072432,25731530
2023-10-24,4.83,Private Credit,0.00042685045242239614,585940
2023-10-24,4.83,Treasury,0.12436764508392381,170720161
2023-10-24,4.83,Treasury,0.1391440903913857,191003870
2023-10-24,4.83,Treasury,0.014776445307461906,20283709
2023-10-25,4.95,Diversified,0.00076609400104676,1056505
2023-10-25,4.95,Diversified,2.90048414743616e-08,40
2023-10-25,4.95,Diversified,0.0005649069940071088,779052
2023-10-25,4.95,Diversified,0.00020118628191861438,277452
2023-10-25,4.95,Diversified,2.90048414743616e-08,40
2023-10-25,4.95,Diversified,0.000851009300068138,1173610
2023-10-25,4.95,Diversified,0.1778062485595516,245209061
2023-10-25,4.95,Diversified,0.000851009300068138,1173610
2023-10-25,4.95,Diversified,0.1778062485595516,245209061
2023-10-25,4.95,Private Credit,0.053825029023277675,74229027
2023-10-25,4.95,Private Credit,0.0010771955799745415,1485539
2023-10-25,4.95,Private Credit,0.00519586204082382,7165510
2023-10-25,4.95,Private Credit,2.972996251122064e-08,41
2023-10-25,4.95,Private Credit,0.0010771955799745415,1485539
2023-10-25,4.95,Private Credit,0.07314272042315025,100869671
2023-10-25,4.95,Private Credit,7.352509777439608e-05,101397
2023-10-25,4.95,Private Credit,2.972996251122064e-08,41
2023-10-25,4.95,Private Credit,0.07314272042315025,100869671
2023-10-25,4.95,Private Credit,5.200640588456721e-05,71721
2023-10-25,4.95,Private Credit,0.020258471409424886,27938055
2023-10-25,4.95,Private Credit,0.005455969482834489,7524219
2023-10-25,4.95,Private Credit,0.053825029023277675,74229027
2023-10-25,4.95,Private Credit,0.0004807501715902855,662993
2023-10-25,4.95,Private Credit,0.0037916419490731093,5228978
2023-10-25,4.95,Private Credit,0.0037916419490731093,5228978
2023-10-25,4.95,Private Credit,0.00519586204082382,7165510
2023-10-25,4.95,Private Credit,0.018683135805154107,25765541
2023-10-25,4.95,Private Credit,0.018683135805154107,25765541
2023-10-25,4.95,Private Credit,7.352509777439608e-05,101397
2023-10-25,4.95,Private Credit,0.0004807501715902855,662993
2023-10-25,4.95,Private Credit,0.005455969482834489,7524219
2023-10-25,4.95,Private Credit,2.847622823849136e-05,39271
2023-10-25,4.95,Private Credit,5.200640588456721e-05,71721
2023-10-25,4.95,Private Credit,0.02028694763766338,27977326
2023-10-25,4.95,Treasury,0.014709183924993898,20285143
2023-10-25,4.95,Treasury,0.12380262222489553,170733734
2023-10-25,4.95,Treasury,0.13851180614988942,191018877
2023-10-26,4.86,Diversified,2.9106462102473127e-08,40
2023-10-26,4.86,Diversified,0.0006187910140521851,850383
2023-10-26,4.86,Diversified,2.9106462102473127e-08,40
2023-10-26,4.86,Diversified,0.00020828293215908745,286236
2023-10-26,4.86,Diversified,0.0008270739462112726,1136619
2023-10-26,4.86,Diversified,0.17842920602948803,245209061
2023-10-26,4.86,Diversified,0.0008539908747020871,1173610
2023-10-26,4.86,Diversified,0.17842920602948803,245209061
2023-10-26,4.86,Diversified,0.0008539908747020871,1173610
2023-10-26,4.86,Private Credit,0.022709177537463345,31208434
2023-10-26,4.86,Private Credit,7.378269844511169e-05,101397
2023-10-26,4.86,Private Credit,7.378269844511169e-05,101397
2023-10-26,4.86,Private Credit,2.9834123655034954e-08,41
2023-10-26,4.86,Private Credit,0.022680613910879083,31169180
2023-10-26,4.86,Private Credit,0.00529509561134438,7276866
2023-10-26,4.86,Private Credit,0.05024304732666351,69047275
2023-10-26,4.86,Private Credit,0.018743587255173815,25758661
2023-10-26,4.86,Private Credit,0.0004085455786858384,561450
2023-10-26,4.86,Private Credit,0.018743587255173815,25758661
2023-10-26,4.86,Private Credit,0.00529509561134438,7276866
2023-10-26,4.86,Private Credit,2.9834123655034954e-08,41
2023-10-26,4.86,Private Credit,0.0004085455786858384,561450
2023-10-26,4.86,Private Credit,2.856289892270944e-05,39253
2023-10-26,4.86,Private Credit,0.0052126741149472544,7163597
2023-10-26,4.86,Private Credit,5.212166934845119e-05,71629
2023-10-26,4.86,Private Credit,0.003658496004923416,5027744
2023-10-26,4.86,Private Credit,5.212166934845119e-05,71629
2023-10-26,4.86,Private Credit,0.003658496004923416,5027744
2023-10-26,4.86,Private Credit,0.05024304732666351,69047275
2023-10-26,4.86,Private Credit,0.0010776682146671727,1481002
2023-10-26,4.86,Private Credit,0.0010776682146671727,1481002
2023-10-26,4.86,Private Credit,0.07337938329766566,100842738
2023-10-26,4.86,Private Credit,0.0052126741149472544,7163597
2023-10-26,4.86,Private Credit,0.07337938329766566,100842738
2023-10-26,4.86,Treasury,0.12427547412298355,170787468
2023-10-26,4.86,Treasury,0.014760616776701343,20285003
2023-10-26,4.86,Treasury,0.13903609162734645,191072472
2023-10-27,4.84,Diversified,2.9075535153233156e-08,40
2023-10-27,4.84,Diversified,0.17823961682491982,245209061
2023-10-27,4.84,Diversified,0.17823961682491982,245209061
2023-10-27,4.84,Diversified,2.9075535153233156e-08,40
2023-10-27,4.84,Diversified,0.000853083470279649,1173610
2023-10-27,4.84,Diversified,0.000853083470279649,1173610
2023-10-27,4.84,Diversified,0.0006144772717097777,845353
2023-10-27,4.84,Diversified,0.0001835422232082996,252504
2023-10-27,4.84,Diversified,0.0007980194949180773,1097857
2023-10-27,4.84,Private Credit,0.0052085259473960924,7165510
2023-10-27,4.84,Private Credit,0.0052085259473960924,7165510
2023-10-27,4.84,Private Credit,0.018728672327189253,25765541
2023-10-27,4.84,Private Credit,0.018728672327189253,25765541
2023-10-27,4.84,Private Credit,0.0001728111700716201,237741
2023-10-27,4.84,Private Credit,5.214261096705068e-05,71734
2023-10-27,4.84,Private Credit,0.003582477370839907,4928511
2023-10-27,4.84,Private Credit,0.05742173958268261,78996640
2023-10-27,4.84,Private Credit,5.214261096705068e-05,71734
2023-10-27,4.84,Private Credit,2.980242353206398e-08,41
2023-10-27,4.84,Private Credit,0.0001728111700716201,237741
2023-10-27,4.84,Private Credit,0.05742173958268261,78996640
2023-10-27,4.84,Private Credit,2.8541999083171327e-05,39266
2023-10-27,4.84,Private Credit,0.0057301570395894294,7883132
2023-10-27,4.84,Private Credit,0.015760720929580505,21682450
2023-10-27,4.84,Private Credit,0.015789263655552055,21721717
2023-10-27,4.84,Private Credit,0.07332099162638907,100869671
2023-10-27,4.84,Private Credit,0.07332099162638907,100869671
2023-10-27,4.84,Private Credit,0.003582477370839907,4928511
2023-10-27,4.84,Private Credit,7.370430094830955e-05,101397
2023-10-27,4.84,Private Credit,0.0057301570395894294,7883132
2023-10-27,4.84,Private Credit,0.0010718594269866367,1474586
2023-10-27,4.84,Private Credit,2.980242353206398e-08,41
2023-10-27,4.84,Private Credit,0.0010718594269866367,1474586
2023-10-27,4.84,Private Credit,7.370430094830955e-05,101397
2023-10-27,4.84,Treasury,0.1389568766367559,191166733
2023-10-27,4.84,Treasury,0.014754236389609156,20297802
2023-10-27,4.84,Treasury,0.12420264024714676,170868931
2023-10-28,4.84,Diversified,0.17350485829438284,245209061
2023-10-28,4.84,Diversified,0.17350485829438284,245209061
2023-10-28,4.84,Diversified,2.8303172417332952e-08,40
2023-10-28,4.84,Diversified,2.8303172417332952e-08,40
2023-10-28,4.84,Diversified,0.0008304221545176532,1173610
2023-10-28,4.84,Diversified,0.0008304221545176532,1173610
2023-10-28,4.84,Diversified,0.0001781040806498615,251709
2023-10-28,4.84,Diversified,0.0005960266018262686,842346
2023-10-28,4.84,Diversified,0.00077413068247613,1094055
2023-10-28,4.84,Private Credit,2.7779563727612292e-05,39260
2023-10-28,4.84,Private Credit,0.005767482497238574,8151005
2023-10-28,4.84,Private Credit,0.028449275516089157,40206483
2023-10-28,4.84,Private Credit,0.02847705578739608,40245744
2023-10-28,4.84,Private Credit,7.173226775379907e-05,101377
2023-10-28,4.84,Private Credit,7.173226775379907e-05,101377
2023-10-28,4.84,Private Credit,2.9010751727766275e-08,41
2023-10-28,4.84,Private Credit,2.9010751727766275e-08,41
2023-10-28,4.84,Private Credit,0.005767482497238574,8151005
2023-10-28,4.84,Private Credit,0.055877235300974715,78969572
2023-10-28,4.84,Private Credit,0.055877235300974715,78969572
2023-10-28,4.84,Private Credit,0.00352501436324087,4981794
2023-10-28,4.84,Private Credit,0.005069137096806405,7164055
2023-10-28,4.84,Private Credit,0.00352501436324087,4981794
2023-10-28,4.84,Private Credit,0.07136137236875267,100852825
2023-10-28,4.84,Private Credit,0.07136137236875267,100852825
2023-10-28,4.84,Private Credit,0.0010375553839573521,1466345
2023-10-28,4.84,Private Credit,0.0001601174145786464,226289
2023-10-28,4.84,Private Credit,0.005069137096806405,7164055
2023-10-28,4.84,Private Credit,0.018227462386348654,25760310
2023-10-28,4.84,Private Credit,0.0001601174145786464,226289
2023-10-28,4.84,Private Credit,0.018227462386348654,25760310
2023-10-28,4.84,Private Credit,5.0741927509794514e-05,71712
2023-10-28,4.84,Private Credit,5.0741927509794514e-05,71712
2023-10-28,4.84,Private Credit,0.0010375553839573521,1466345
2023-10-28,4.84,Treasury,0.01436230474247214,20297802
2023-10-28,4.84,Treasury,0.12090332037145918,170868931
2023-10-28,4.84,Treasury,0.13526562511393134,191166733
2023-10-29,4.84,Diversified,0.0007875890333565456,1114768
2023-10-29,4.84,Diversified,0.0001810461148255197,256256
2023-10-29,4.84,Diversified,0.0006065422120261448,858511
2023-10-29,4.84,Diversified,0.17408839399647533,246407914
2023-10-29,4.84,Diversified,0.0008219025624245316,1163336
2023-10-29,4.84,Diversified,0.17408839399647533,246407914
2023-10-29,4.84,Diversified,0.0008219025624245316,1163336
2023-10-29,4.84,Diversified,2.8260195246241212e-08,40
2023-10-29,4.84,Diversified,2.8260195246241212e-08,40
2023-10-29,4.84,Private Credit,2.8966700127397244e-08,41
2023-10-29,4.84,Private Credit,0.07126491492210288,100869671
2023-10-29,4.84,Private Credit,2.8966700127397244e-08,41
2023-10-29,4.84,Private Credit,0.001032139339424775,1460909
2023-10-29,4.84,Private Credit,0.001032139339424775,1460909
2023-10-29,4.84,Private Credit,7.162970388088529e-05,101386
2023-10-29,4.84,Private Credit,0.00015990678227645013,226335
2023-10-29,4.84,Private Credit,0.02814234669953998,39833195
2023-10-29,4.84,Private Credit,2.7800260568608636e-05,39349
2023-10-29,4.84,Private Credit,0.005072592712424194,7179841
2023-10-29,4.84,Private Credit,0.005794773523883314,8202029
2023-10-29,4.84,Private Credit,0.07126491492210288,100869671
2023-10-29,4.84,Private Credit,0.0034624016768107723,4900747
2023-10-29,4.84,Private Credit,0.018203480482125826,25765541
2023-10-29,4.84,Private Credit,5.068748619365824e-05,71744
2023-10-29,4.84,Private Credit,0.0034624016768107723,4900747
2023-10-29,4.84,Private Credit,0.00015990678227645013,226335
2023-10-29,4.84,Private Credit,0.05595915361246529,79205615
2023-10-29,4.84,Private Credit,0.05595915361246529,79205615
2023-10-29,4.84,Private Credit,0.005794773523883314,8202029
2023-10-29,4.84,Private Credit,0.005072592712424194,7179841
2023-10-29,4.84,Private Credit,0.018203480482125826,25765541
2023-10-29,4.84,Private Credit,0.028170147666613472,39872545
2023-10-29,4.84,Private Credit,5.068748619365824e-05,71744
2023-10-29,4.84,Private Credit,7.162970388088529e-05,101386
