date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2022-08-01,26936716,66740569600.0,53796587736.0,1221970447.0,121759127783.0,2.6
2022-08-02,16931283,66845569599.0,53630543704.0,1222857205.0,121698970508.0,2.75
2022-08-03,63677905,66859367154.0,53657548306.0,1229191112.0,121746106572.0,2.73
2022-08-04,47755681,66909367154.0,53478347607.0,1232070432.0,121619785193.0,2.68
2022-08-05,47124757,66909367154.0,53619870825.0,1236197736.0,121765435715.0,2.83
2022-08-06,40589972,66909367154.0,53601863935.0,1236940005.0,121748171094.0,2.83
2022-08-07,45694783,66909367153.0,53588099521.0,1237818183.0,121735284857.0,2.83
2022-08-08,41371395,66909367153.0,53430802757.0,1240630753.0,121580800663.0,2.77
2022-08-09,40535522,66950804389.0,53341661953.0,1244497496.0,121536963838.0,2.8
2022-08-10,59413391,67190804388.0,53200912924.0,1249323581.0,121641040893.0,2.78
2022-08-11,70009263,67332804384.0,53063299734.0,1249934794.0,121646038912.0,2.87
2022-08-12,55447062,67470804384.0,53089031126.0,1257275459.0,121817110969.0,2.84
2022-08-13,80381090,67717804384.0,53081467993.0,1256855632.0,122056128009.0,2.84
2022-08-14,29432042,67409100679.0,52867217540.0,1257150439.0,121533468658.0,2.84
2022-08-15,41339151,67560100679.0,52799309753.0,1263266714.0,121622677146.0,2.79
2022-08-16,49221332,67560100679.0,52749290195.0,1271298247.0,121580689121.0,2.82
2022-08-17,81612376,67543600679.0,52493601327.0,1241933522.0,121279135528.0,2.89
2022-08-18,56040418,67543600678.0,52104509021.0,1244534314.0,120892644013.0,2.88
2022-08-19,65895214,67543700675.0,51727137558.0,1259097063.0,120529935296.0,2.98
2022-08-20,61743276,67543700675.0,51690403339.0,1262573039.0,120496677053.0,2.98
2022-08-21,61278053,67543700675.0,51824006610.0,1143553098.0,120511260383.0,2.98
2022-08-22,75137784,67543700675.0,51518618601.0,1119062730.0,120181382006.0,3.03
2022-08-23,72243550,67543700675.0,51620113409.0,1126030754.0,120289844838.0,3.05
2022-08-24,75001516,67543700675.0,51512901835.0,1128674093.0,120185276603.0,3.11
2022-08-25,80616193,67637693999.0,51378982418.0,1096377229.0,120113053646.0,3.03
2022-08-26,88849756,67543810675.0,51487872608.0,1069071948.0,120100755231.0,3.04
2022-08-27,82858993,67543810675.0,51534370411.0,1067412402.0,120145593488.0,3.04
2022-08-28,81282829,67543810675.0,51486631605.0,1068056295.0,120098498575.0,3.04
2022-08-29,70441227,67548911675.0,51570546415.0,1070636637.0,120190094727.0,3.12
2022-08-30,56653262,67548911675.0,51678549587.0,1073413024.0,120300874286.0,3.11
2022-08-31,56596572,67549551675.0,51590370547.0,1076366081.0,120216288303.0,3.15
2022-09-01,123441898,67549551675.0,51348197790.0,1080073377.0,119977822842.0,3.26
2022-09-02,64774680,67549551675.0,51153820875.0,1058308762.0,119761681312.0,3.2
2022-09-03,69796350,67549551675.0,51174630439.0,1061001340.0,119785183454.0,3.2
2022-09-04,53972452,67549551675.0,51203610304.0,1060135401.0,119813297380.0,3.2
2022-09-05,82655566,67544851675.0,51181892745.0,1061153640.0,119787898060.0,3.2
2022-09-06,102271075,67544851675.0,50907240900.0,1063329528.0,119515422103.0,3.33
2022-09-07,106322775,67544851675.0,51042989039.0,1065567377.0,119653408091.0,3.27
2022-09-08,101725084,67545351175.0,50997992027.0,1059003430.0,119602346632.0,3.29
2022-09-09,86068136,67545351175.0,51050879465.0,1062610382.0,119658841022.0,3.33
2022-09-10,80992992,67651351175.0,51019974301.0,1064885502.0,119736210978.0,3.33
2022-09-11,77499221,67723351175.0,50936944872.0,1065311094.0,119725607141.0,3.33
2022-09-12,44951415,67817481045.0,50809493417.0,1067786960.0,119694761422.0,3.37
2022-09-13,46081225,67882481045.0,50681108642.0,1069392237.0,119632981924.0,3.42
2022-09-14,34165714,67880481045.0,50084380811.0,1069805498.0,119034667354.0,3.41
2022-09-15,34948789,67920586030.0,49669098319.0,1071665453.0,118661349802.0,3.45
2022-09-16,50089885,67920695920.0,49526524592.0,1074302521.0,118521523033.0,3.45
2022-09-17,46124069,67920695918.0,49515350023.0,1076757191.0,118512803132.0,3.45
2022-09-18,47821406,67920695918.0,49499176315.0,1075610726.0,118495482959.0,3.45
2022-09-19,52517952,67950695918.0,49340934604.0,1081218911.0,118372849433.0,3.49
2022-09-20,41998679,67959715798.0,49506165304.0,1090207409.0,118556088511.0,3.57
2022-09-21,42719369,67966741908.0,49308982073.0,1093101353.0,118368825334.0,3.51
2022-09-22,36333805,67951850744.0,49231187798.0,1092228224.0,118275266766.0,3.7
2022-09-23,39741645,67949850742.0,49073761635.0,1056345984.0,118079958361.0,3.69
2022-09-24,39210309,67949850742.0,49050254408.0,1059071523.0,118059176673.0,3.69
2022-09-25,46829499,67949850742.0,48807362387.0,1059268006.0,117816481135.0,3.69
2022-09-26,41358714,67951354338.0,48625214021.0,1016730613.0,117593298972.0,3.88
2022-09-27,41590024,67951354336.0,48518903644.0,1019837828.0,117490095808.0,3.97
2022-09-28,41992931,67951354336.0,48205971524.0,878686084.0,117036011944.0,3.72
2022-09-29,42803884,67951354326.0,47899407163.0,879393819.0,116730155308.0,3.76
2022-09-30,40003456,67944572025.0,46619611047.0,882895823.0,115447078895.0,3.83
2022-10-01,39398758,67944572025.0,46613738497.0,884639959.0,115442950481.0,3.83
2022-10-02,39071454,67944572025.0,46678435900.0,884981929.0,115507989854.0,3.83
2022-10-03,46624547,67944722036.0,46509624316.0,886101890.0,115340448242.0,3.67
2022-10-04,54713865,68057722036.0,46006787853.0,889856766.0,114954366655.0,3.62
2022-10-05,49652480,68207722035.0,45736691972.0,891783303.0,114836197310.0,3.76
2022-10-06,54294562,68218071686.0,45539319447.0,893971002.0,114651362135.0,3.83
2022-10-07,58690677,68328206686.0,45431686757.0,897477507.0,114657370950.0,3.89
2022-10-08,63128217,68367006686.0,45389156713.0,898263136.0,114654426535.0,3.89
2022-10-09,61402821,68367006686.0,45387752873.0,898766800.0,114653526359.0,3.89
2022-10-10,56408448,68417006686.0,45316481882.0,900371971.0,114633860539.0,3.89
2022-10-11,43264643,68417006686.0,45255103527.0,903704701.0,114575814914.0,3.93
2022-10-12,56920748,68417006686.0,45090996045.0,908312147.0,114416314878.0,3.91
2022-10-13,45994585,68417606686.0,44710075515.0,912990145.0,114040672346.0,3.97
2022-10-14,53171260,68427706686.0,44349247940.0,868216413.0,113645171039.0,4.0
2022-10-15,60570506,68427706686.0,44337665611.0,872090870.0,113637463167.0,4.0
2022-10-16,57300746,68427706685.0,44334672292.0,875238070.0,113637617047.0,4.0
2022-10-17,54123579,68437706685.0,44108792498.0,879771120.0,113426270303.0,4.02
2022-10-18,56773777,68447706685.0,43885450342.0,884443061.0,113217600088.0,4.01
2022-10-19,61913328,68447706562.0,43683773734.0,886144873.0,113017625169.0,4.14
2022-10-20,74163426,68447806562.0,43252431223.0,881832020.0,112582069805.0,4.24
2022-10-21,73942163,68448256112.0,43191998530.0,885137657.0,112525392299.0,4.21
2022-10-22,69503702,68448256112.0,43255109248.0,885594657.0,112588960017.0,4.21
2022-10-23,81300099,68448256112.0,43265485869.0,885590593.0,112599332574.0,4.21
2022-10-24,80231773,68468256112.0,43123867342.0,868358882.0,112460482336.0,4.25
2022-10-25,87582639,68509056112.0,43137558850.0,868747828.0,112515362790.0,4.1
2022-10-26,82070341,68715726112.0,43178435516.0,819352453.0,112713514081.0,4.04
2022-10-27,81321553,68882440613.0,43194850028.0,821735799.0,112899026440.0,3.96
2022-10-28,88755904,68972240613.0,43077339412.0,822291325.0,112871871350.0,4.02
2022-10-29,87718850,69098240613.0,43028537876.0,824593612.0,112951372101.0,4.02
2022-10-30,90520832,69258582034.0,43017550469.0,824830291.0,113100962794.0,4.02
2022-10-31,84157528,69415082044.0,42748681429.0,827917438.0,112991680911.0,4.1
2022-11-01,84078896,69349642963.0,42330104077.0,820201640.0,112499948680.0,4.07
2022-11-02,83400614,69345491008.0,41843624998.0,822167714.0,112011283720.0,4.1
2022-11-03,85520727,69345840658.0,41395137770.0,824022977.0,111565001405.0,4.14
2022-11-04,80673812,69355840658.0,41416693167.0,816853680.0,111589387505.0,4.17
2022-11-05,85864715,69421840658.0,41336999807.0,816948680.0,111575789145.0,4.17
2022-11-06,85108293,69421840658.0,41698583675.0,809197440.0,111929621773.0,4.17
2022-11-07,82736137,69514640653.0,42489263465.0,810081529.0,112813985647.0,4.22
2022-11-08,90302179,69853060833.0,42129207127.0,813317381.0,112795585341.0,4.14
2022-11-09,87181172,68261959893.0,42218821815.0,816144290.0,111296925998.0,4.12
2022-11-10,91277843,68261959893.0,42834596770.0,818062007.0,111914618670.0,3.82
2022-11-11,88096304,67410067070.0,43340036858.0,768140092.0,111518244020.0,3.82
2022-11-12,144092998,66458360239.0,43482420930.0,869999628.0,110810780797.0,3.82
2022-11-13,161951383,66372513988.0,43446544668.0,869983023.0,110689041679.0,3.82
2022-11-14,178438389,66048734131.0,43488762547.0,863311831.0,110400808509.0,3.88
2022-11-15,188050421,65960834131.0,43800330700.0,865038456.0,110626203287.0,3.8
2022-11-16,190667044,65934833971.0,43758235994.0,864332175.0,110557402140.0,3.67
2022-11-17,187152946,65934833971.0,43507651864.0,863829242.0,110306315077.0,3.77
2022-11-18,149839760,65935083722.0,43791914996.0,861176895.0,110588175613.0,3.82
2022-11-19,127624538,65878083722.0,43843771600.0,861167367.0,110583022689.0,3.82
2022-11-20,117037677,65875083722.0,43914502290.0,861139377.0,110650725389.0,3.82
2022-11-21,118069494,65496800213.0,43519430981.0,855078945.0,109871310139.0,3.83
2022-11-22,129772038,65498800213.0,43534633893.0,849668898.0,109883103004.0,3.76
2022-11-23,121108584,65352699103.0,43236266582.0,744469996.0,109333435681.0,3.71
2022-11-24,129276695,65352829103.0,43430142436.0,743817716.0,109526789255.0,3.71
2022-11-25,120690211,65352829103.0,43384627129.0,807845451.0,109545301683.0,3.68
2022-11-26,120626291,65352829103.0,43567987310.0,807845451.0,109728661864.0,3.68
2022-11-27,65587506,65352829103.0,43708198071.0,808121817.0,109869148991.0,3.68
2022-11-28,64540375,65352829103.0,43181658625.0,807929856.0,109342417584.0,3.69
2022-11-29,64664905,65282829103.0,42807756360.0,806775316.0,108897360779.0,3.75
2022-11-30,64590015,65352829103.0,42739041583.0,754864129.0,108846734815.0,3.68
2022-12-01,68355189,65352829103.0,42592471004.0,813647948.0,108758948055.0,3.53
2022-12-02,67561369,65434579462.0,42733811728.0,813673911.0,108982065101.0,3.51
2022-12-03,58565446,65486363712.0,42845723436.0,814516817.0,109146603965.0,3.51
2022-12-04,58973845,65486363712.0,42974788845.0,814520017.0,109275672574.0,3.51
2022-12-05,54254373,65566863712.0,42683118138.0,813875764.0,109063857614.0,3.6
2022-12-06,53025006,65675363712.0,42543671065.0,815558513.0,109034593290.0,3.51
2022-12-07,44773138,65675362712.0,42331667033.0,813766158.0,108820795903.0,3.42
2022-12-08,43767928,65697842712.0,42292932213.0,806755749.0,108797530674.0,3.48
2022-12-09,54349669,65698342212.0,42247074934.0,756749393.0,108702166539.0,3.57
2022-12-10,52735513,65698342212.0,42290118369.0,757825876.0,108746286457.0,3.57
2022-12-11,53033967,65698342212.0,42301377524.0,756792079.0,108756511815.0,3.57
2022-12-12,56273577,65782208212.0,42074216724.0,756436599.0,108612861535.0,3.61
2022-12-13,56417198,65977518212.0,44626616042.0,855918483.0,111460052737.0,3.51
2022-12-14,54985806,65962268212.0,44688619058.0,754695237.0,111405582507.0,3.49
2022-12-15,79009554,66030168212.0,44577243325.0,753192266.0,111360603803.0,3.44
2022-12-16,68371760,66042368212.0,44346361183.0,755009072.0,111143738467.0,3.48
2022-12-17,64352127,66147253212.0,44391601210.0,756748524.0,111295602946.0,3.48
2022-12-18,58913817,66147253212.0,44423748797.0,757311989.0,111328313998.0,3.48
2022-12-19,54805586,66200693212.0,44053252635.0,754771876.0,111008717723.0,3.57
2022-12-20,53137540,66233093212.0,43990112230.0,755309295.0,110978514737.0,3.69
2022-12-21,47125719,66237845405.0,43804615636.0,754294917.0,110796755958.0,3.68
2022-12-22,46726093,66237845405.0,43739095673.0,754218165.0,110731159243.0,3.67
2022-12-23,57781561,66237795405.0,43687642813.0,754150665.0,110679588883.0,3.75
2022-12-24,57102232,66237795405.0,43824498695.0,754126865.0,110816420965.0,3.75
2022-12-25,59687662,66237795405.0,43932373714.0,753997699.0,110924166818.0,3.75
2022-12-26,59967869,66240295405.0,44029716309.0,753477644.0,111023489358.0,3.75
2022-12-27,58569300,66240295405.0,43733866515.0,754236475.0,110728398395.0,3.84
2022-12-28,56805904,66247817799.0,43974243040.0,753316143.0,110975376982.0,3.88
2022-12-29,56650226,66256361891.0,44028750640.0,753293712.0,111038406243.0,3.83
2022-12-30,62598399,66256361891.0,44099863896.0,754804950.0,111111030737.0,3.88
2022-12-31,60398657,66256361891.0,44128050714.0,755385085.0,111139797690.0,3.88
2023-01-01,60309224,66256361891.0,44187371838.0,799624682.0,111243358411.0,3.88
2023-01-02,60328833,66256361891.0,44292114800.0,844124597.0,111392601288.0,3.88
2023-01-03,60106104,66256361891.0,43755897726.0,843776082.0,110856035699.0,3.79
2023-01-04,60654722,66256361891.0,43707557292.0,844090209.0,110808009392.0,3.69
2023-01-05,59549043,66265138847.0,43299974347.0,844923479.0,110410036673.0,3.71
2023-01-06,56097075,66265138847.0,43268699457.0,844887645.0,110378725949.0,3.55
2023-01-07,55724209,66265138847.0,43387399345.0,846498508.0,110499036700.0,3.55
2023-01-08,55933148,66265138847.0,43528571993.0,846098508.0,110639809348.0,3.55
2023-01-09,56388866,66265138847.0,43178991852.0,846802960.0,110290933659.0,3.53
2023-01-10,56632629,66265235155.0,43248929190.0,847108939.0,110361273284.0,3.61
2023-01-11,55456024,66265235023.0,43376173705.0,846025544.0,110487434272.0,3.54
2023-01-12,55582486,66265234655.0,43497346143.0,846598910.0,110609179708.0,3.43
2023-01-13,55486827,66265234518.0,43019641206.0,848528512.0,110133404236.0,3.49
2023-01-14,55769959,66348034455.0,43256713977.0,849323726.0,110454072158.0,3.49
2023-01-15,55560265,66348038279.0,43471957434.0,849802781.0,110669798494.0,3.49
2023-01-16,54989786,66477485277.0,43411669158.0,847266634.0,110736421069.0,3.49
2023-01-17,55403934,66477485276.0,43137150755.0,844753225.0,110459389256.0,3.53
2023-01-18,54901504,66477485276.0,42668616303.0,939857251.0,110085958830.0,3.37
2023-01-19,55059515,66477485276.0,42558209004.0,938734596.0,109974428876.0,3.39
2023-01-20,54841121,66477485276.0,42749802510.0,937789661.0,110165077447.0,3.48
2023-01-21,52839350,66690157269.0,42928688531.0,938596973.0,110557442773.0,3.48
2023-01-22,56908337,66736957267.0,43067678014.0,938854293.0,110743489574.0,3.48
2023-01-23,56855665,66847026263.0,43061027705.0,940793279.0,110848847247.0,3.52
2023-01-24,55180434,67025890257.0,43225760695.0,941783410.0,111193434362.0,3.46
2023-01-25,56279451,67181010253.0,43129927507.0,943363552.0,111254301312.0,3.46
2023-01-26,54177476,67317930248.0,42883164714.0,943742315.0,111144837277.0,3.49
2023-01-27,53691493,67497094240.0,42651052010.0,944479138.0,111092625388.0,3.52
2023-01-28,53314689,67612864237.0,42686584108.0,944375897.0,111243824242.0,3.52
2023-01-29,53750206,67768684232.0,42566618284.0,944369497.0,111279672013.0,3.52
2023-01-30,52664339,67803984798.0,42155501707.0,945589427.0,110905075932.0,3.55
2023-01-31,53413839,67785626780.0,41871646731.0,946735808.0,110604009319.0,3.52
2023-02-01,56020628,67807926779.0,41863253556.0,946990047.0,110618170382.0,3.39
2023-02-02,53436389,68021246768.0,41916156505.0,948272836.0,110885676109.0,3.4
2023-02-03,68908021,68021246768.0,41463032779.0,947871577.0,110432151124.0,3.53
2023-02-04,69084221,68057281686.0,41436743967.0,948267573.0,110442293226.0,3.53
2023-02-05,70930319,68057281686.0,41495257893.0,948570786.0,110501110365.0,3.53
2023-02-06,65916380,68175431684.0,41342044374.0,948470267.0,110465946325.0,3.63
2023-02-07,75440505,68175031684.0,41168900667.0,949036570.0,110292968921.0,3.67
2023-02-08,76427827,68175031684.0,41006514986.0,948819093.0,110130365763.0,3.63
2023-02-09,74989196,68177031683.0,40981967912.0,947079743.0,110106079338.0,3.67
2023-02-10,75879121,68312091683.0,40852727448.0,946643195.0,110111462326.0,3.74
2023-02-11,76148572,68379291680.0,40781641461.0,946634805.0,110107567946.0,3.74
2023-02-12,75753719,68404291680.0,40709074101.0,946632792.0,110059998573.0,3.74
2023-02-13,80954047,69122316678.0,40443960753.0,946729578.0,110513007009.0,3.72
2023-02-14,82099306,69484915674.0,40525652946.0,941679277.0,110952247897.0,3.77
2023-02-15,95683736,69778380670.0,40975801486.0,923020186.0,111677202342.0,3.81
2023-02-16,95373068,70146890659.0,41155854966.0,972801516.0,112275547141.0,3.86
2023-02-17,96026187,70286590658.0,41399631618.0,968013782.0,112654236058.0,3.82
2023-02-18,95875903,70395855657.0,41361539306.0,968266696.0,112725661659.0,3.82
2023-02-19,93935265,70395855657.0,41409293788.0,968642609.0,112773792054.0,3.82
2023-02-20,94130701,70432115656.0,41474981309.0,996480505.0,112903577470.0,3.82
2023-02-21,93280225,70452425653.0,41628495125.0,1016814958.0,113097735736.0,3.95
2023-02-22,93528529,70583245569.0,41656338630.0,1037312247.0,113276896446.0,3.93
2023-02-23,92971611,70680398565.0,41792319067.0,1067555162.0,113540272794.0,3.88
2023-02-24,56189529,70790878484.0,42043206419.0,1099075111.0,113933160014.0,3.95
2023-02-25,53860088,70839528483.0,42116692266.0,1098881227.0,114055101976.0,3.95
2023-02-26,54156705,70876378483.0,42161843277.0,1099141227.0,114137362987.0,3.95
2023-02-27,54051571,70919778481.0,42130176064.0,1120319353.0,114170273898.0,3.92
2023-02-28,56649250,70961078475.0,41998033686.0,1120771944.0,114079884105.0,3.92
2023-03-01,57534608,71055458455.0,42086086516.0,1141502232.0,114283047203.0,4.01
2023-03-02,57864722,71109278154.0,42693916969.0,1162124029.0,114965319152.0,4.08
2023-03-03,63432196,71351777828.0,42990691625.0,1162513771.0,115504983224.0,3.97
2023-03-04,63358655,71435397827.0,43224112097.0,1165485321.0,115824995245.0,3.97
2023-03-05,63319130,71472117827.0,43489028917.0,1165466722.0,116126613466.0,3.97
2023-03-06,62276208,71584111032.0,43288611943.0,1265786326.0,116138509301.0,3.98
2023-03-07,62178589,71729084555.0,43227648530.0,1268582912.0,116225315997.0,3.97
2023-03-08,61924485,71733132005.0,43197203559.0,1269314823.0,116199650387.0,3.98
2023-03-09,61860551,71799456169.0,43176044700.0,1304363787.0,116279864656.0,3.93
2023-03-10,65587867,72075147930.0,42200261242.0,1318548891.0,115593958063.0,3.7
2023-03-11,58802723,72120358309.0,40661099587.0,1666233664.0,114447691560.0,3.7
2023-03-12,59292985,72557454192.0,40468620896.0,2075748968.0,115101824056.0,3.7
2023-03-13,59776171,72892204290.0,39082309637.0,2023952577.0,113998466504.0,3.55
2023-03-14,58854631,73400359945.0,38107230325.0,2027727831.0,113535318101.0,3.64
2023-03-15,60691180,74246550264.0,37201853852.0,2026285043.0,113474689159.0,3.51
2023-03-16,63124505,75163840900.0,36625309641.0,2025593244.0,113814743785.0,3.56
2023-03-17,64225396,76173667892.0,35900827555.0,2026773290.0,114101268737.0,3.39
2023-03-18,64189174,76213483077.0,35896107315.0,2029673292.0,114139263684.0,3.39
2023-03-19,63848121,76102599077.0,35864646603.0,2029622639.0,113996868319.0,3.39
2023-03-20,63592875,76849069864.0,35127847500.0,2029508727.0,114006426091.0,3.47
2023-03-21,63589143,77428990195.0,35018475849.0,2034881580.0,114482347624.0,3.59
2023-03-22,64869313,77776431260.0,34561811567.0,2041318723.0,114379561550.0,3.48
2023-03-23,64798042,78478753061.0,34226726304.0,2048429485.0,114753908850.0,3.38
2023-03-24,64637993,79014941308.0,33699932832.0,2042310906.0,114757185046.0,3.38
2023-03-25,64663932,79078783060.0,33687836176.0,2042293146.0,114808912382.0,3.38
2023-03-26,64711221,79097783049.0,33654085958.0,2041959955.0,114793828962.0,3.38
2023-03-27,73181467,79448607421.0,33230005206.0,2024517804.0,114703130431.0,3.53
2023-03-28,73747456,79513544279.0,32934314212.0,2014155942.0,114462014433.0,3.55
2023-03-29,78714216,79633547900.0,32892475877.0,2018561835.0,114544585612.0,3.57
2023-03-30,78810896,79665014575.0,32596518671.0,2036276689.0,114297809935.0,3.55
2023-03-31,78780256,79686510462.0,32263624903.0,2065155287.0,114015290652.0,3.48
2023-04-01,78861346,79686510462.0,32217032516.0,2065115749.0,113968658727.0,3.48
2023-04-02,78644762,79795510453.0,32242579486.0,2064959425.0,114103049364.0,3.48
2023-04-03,78629486,79901325455.0,32407648440.0,2075954493.0,114384928388.0,3.43
2023-04-04,78035504,79997214449.0,32366379216.0,2069797349.0,114433391014.0,3.35
2023-04-05,78773572,80100433550.0,32292582445.0,2085993749.0,114479009744.0,3.3
2023-04-06,81242219,80188035456.0,32458357943.0,2088734035.0,114735127434.0,3.3
2023-04-07,81641149,80193187657.0,32368455615.0,2090081254.0,114651724526.0,3.39
2023-04-08,81595243,80203187657.0,32373973329.0,2090061866.0,114667222852.0,3.39
2023-04-09,81868832,80203187657.0,32348239340.0,2090031051.0,114641458048.0,3.39
2023-04-10,83871285,80343238527.0,32244073459.0,2112931059.0,114700243045.0,3.41
2023-04-11,83891422,80443266292.0,32190008800.0,2139695562.0,114772970654.0,3.43
2023-04-12,82106510,80570447403.0,31916012075.0,2140904571.0,114627364049.0,3.41
2023-04-13,82406052,80756955086.0,31778490748.0,2155597899.0,114691043733.0,3.45
2023-04-14,110543535,80896461591.0,31690139980.0,2152823473.0,114739425044.0,3.52
2023-04-15,110821341,80913461589.0,31679783075.0,2152572117.0,114745816781.0,3.52
2023-04-16,110685084,80923461589.0,31672385116.0,2152912395.0,114748759100.0,3.52
2023-04-17,110787209,81052922317.0,31515167319.0,2144831247.0,114712920883.0,3.6
2023-04-18,111126043,81164195713.0,31259252221.0,2138583318.0,114562031252.0,3.58
2023-04-19,110915845,81291398302.0,31024125150.0,2144404514.0,114459927966.0,3.6
2023-04-20,111564923,81397398449.0,30843626016.0,2141049985.0,114382074450.0,3.54
2023-04-21,111451614,80620559312.0,30624432910.0,2132079194.0,113377071416.0,3.57
2023-04-22,111691692,81431518639.0,30626893202.0,2132077200.0,114190489041.0,3.57
2023-04-23,111678961,81441518639.0,30664917788.0,2132058964.0,114238495391.0,3.57
2023-04-24,113610216,81528400004.0,30577494462.0,2118628854.0,114224523320.0,3.52
2023-04-25,114190739,81566488286.0,30584538650.0,2087813823.0,114238840759.0,3.4
2023-04-26,114623071,81581156971.0,30622150699.0,2056433304.0,114259740974.0,3.43
2023-04-27,114481763,81605185849.0,30345877099.0,2018446077.0,113969509025.0,3.53
2023-04-28,114299408,81687767335.0,30371295833.0,1995211813.0,114054274981.0,3.44
2023-04-29,114153625,81697767321.0,30383345254.0,1995200172.0,114076312747.0,3.44
2023-04-30,114108940,81707767325.0,30377707020.0,1995174902.0,114080649247.0,3.44
2023-05-01,113333044,81790847851.0,30250696805.0,2469139282.0,114510683938.0,3.59
2023-05-02,118020319,81854781265.0,30092013409.0,2508007687.0,114454802361.0,3.44
2023-05-03,119551871,81975475257.0,30054378366.0,2249415932.0,114279269555.0,3.38
2023-05-04,120001898,82052222893.0,29976504364.0,2229052706.0,114257779963.0,3.37
2023-05-05,125101325,82068081639.0,30248649114.0,2228289410.0,114545020163.0,3.44
2023-05-06,124962610,82073081634.0,30250436795.0,2222787316.0,114546305745.0,3.44
2023-05-07,124790612,82078081629.0,30246077309.0,2222599805.0,114546758743.0,3.44
2023-05-08,124544856,82325354103.0,30070588797.0,2195401215.0,114591344115.0,3.52
2023-05-09,126020143,82466060394.0,29969310073.0,2134461124.0,114569831591.0,3.53
2023-05-10,128242847,82599114600.0,29953642808.0,2114656053.0,114667413461.0,3.43
2023-05-11,126631157,82713159758.0,29777410301.0,2091636123.0,114582206182.0,3.39
2023-05-12,126594626,82783885203.0,29824998855.0,2066132023.0,114675016081.0,3.46
2023-05-13,126510707,82783885203.0,29831494602.0,2066092236.0,114681472041.0,3.46
2023-05-14,126399621,82804277277.0,29791341213.0,2066025440.0,114661643930.0,3.46
2023-05-15,126590644,82809277270.0,29648720457.0,2091932074.0,114549929801.0,3.5
2023-05-16,126552203,82832082711.0,29547500679.0,2087759940.0,114467343330.0,3.54
2023-05-17,138802674,82840018135.0,29389266617.0,2090485738.0,114319770490.0,3.57
2023-05-18,140161521,82843573932.0,29511174727.0,2083800806.0,114438549465.0,3.65
2023-05-19,147139452,82895728300.0,29423527449.0,2078685087.0,114397940836.0,3.7
2023-05-20,147128621,82900728295.0,29422981307.0,2081219948.0,114404929550.0,3.7
2023-05-21,146174094,82905728289.0,29413145320.0,2081219948.0,114400093557.0,3.7
2023-05-22,119238160,82949208885.0,29297607147.0,2071892715.0,114318708747.0,3.72
2023-05-23,112421789,83013573950.0,29159242313.0,2063126634.0,114235942897.0,3.7
2023-05-24,110081665,83049248000.0,28941549928.0,2052705205.0,114043503133.0,3.73
2023-05-25,110218397,83063200196.0,28872556088.0,2053643197.0,113989399481.0,3.83
2023-05-26,110734430,83098239535.0,28895224890.0,2054731658.0,114048196083.0,3.8
2023-05-27,110733363,83103239529.0,28872583112.0,2054677314.0,114030499955.0,3.8
2023-05-28,110716654,83103239529.0,28850915125.0,2054173835.0,114008328489.0,3.8
2023-05-29,114323526,83118939765.0,28895495640.0,2054095994.0,114068531399.0,3.8
2023-05-30,113585670,83160474162.0,28822973056.0,2053756888.0,114037204106.0,3.69
2023-05-31,110869009,83198487627.0,28665011224.0,2048917237.0,113912416088.0,3.64
2023-06-01,110800804,83225841346.0,28740695806.0,2050212219.0,114016749371.0,3.61
2023-06-02,110714082,83128645073.0,28776788278.0,2051774800.0,113957208151.0,3.69
2023-06-03,110665978,83133645068.0,28766911374.0,2056263350.0,113956819792.0,3.69
2023-06-04,110700149,83138645060.0,28770478586.0,2056219407.0,113965343053.0,3.69
2023-06-05,116116268,83195143057.0,28690969178.0,2063332178.0,113949444413.0,3.69
2023-06-06,116442801,83266980941.0,28537436828.0,2063379160.0,113867796929.0,3.7
2023-06-07,120327196,83277591266.0,28388688620.0,2064501134.0,113730781020.0,3.79
2023-06-08,113419460,83297749826.0,28288057737.0,2064598175.0,113650405738.0,3.73
2023-06-09,113133365,83332664064.0,28120319455.0,2057847176.0,113510830695.0,3.75
2023-06-10,115399432,83343664057.0,28181539134.0,2049022527.0,113574225718.0,3.75
2023-06-11,115279441,83348664057.0,28202990012.0,2042010595.0,113593664664.0,3.75
2023-06-12,144689818,83478930155.0,28118370623.0,2028082148.0,113625382926.0,3.73
2023-06-13,147711101,83505217924.0,27986919456.0,2016351898.0,113508489278.0,3.84
2023-06-14,147716439,83539459054.0,27888345408.0,1985771209.0,113413575671.0,3.83
2023-06-15,153471834,83544985808.0,28004076314.0,3067292356.0,114616354478.0,3.72
2023-06-16,154227804,83549735056.0,28145000251.0,3079782731.0,114774518038.0,3.77
2023-06-17,154192747,83156027042.0,28140675825.0,3079773713.0,114376476580.0,3.77
2023-06-18,152094815,83156027042.0,28130413960.0,3079749424.0,114366190426.0,3.77
2023-06-19,152240111,83159185882.0,28249176070.0,3097172259.0,114505534211.0,3.77
2023-06-20,151206867,83166935125.0,28346860716.0,3108624080.0,114622419921.0,3.74
2023-06-21,139917681,83174169306.0,28232880812.0,3109146418.0,114516196536.0,3.72
2023-06-22,139078652,83184169317.0,28206917825.0,3110683661.0,114501770803.0,3.8
2023-06-23,139108885,83184169317.0,28211878780.0,3110641659.0,114506689756.0,3.74
